None,level_0,index,frequency
24291,24291,COc1cccc(CCNC(=O)c2cc(C)c3nc[nH]c3c2)c1,1
24292,24292,Nc1ncnc(N)n1,1
24293,24293,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3COC[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-],1
24294,24294,CNC(=S)c1ccccc1Cl,1
24295,24295,Nc1ncnn2cccc12,1
24296,24296,OC1COCC(O)C1O,1
24297,24297,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2COC[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O,1
24298,24298,C[C@H]1CCC[C@H](/C=C/[C@H]2CCC[C@H]3CCCC[C@@H]32)N1C,1
24299,24299,CN1c2ccccc2NS1(=O)=O,1
24300,24300,CC(O)COc1ccc(OCCOC2CCCC2)cc1,1
24301,24301,COc1ccc2nnccc2c1,1
24302,24302,O=C(Cc1cc(F)c(-c2cnc3ccccc3n2)cc1F)Nc1cc(C2(C(F)(F)F)CC2)on1,1
24303,24303,CC(=O)N1CCC([C@](O)(c2ccccc2)c2ccc3nccc(Cl)c3c2)CC1,1
24304,24304,CC(C)c1cc[nH]n1,1
24305,24305,FC(F)CN1CCC(Oc2ccc3cncnc3c2)CC1,1
24306,24306,Cc1ncsc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,1
24307,24307,CN1CCN(C2=Nc3cc(F)ccc3Nc3ccc(Cl)cc32)CC1,1
24308,24308,CC[C@@H](C)CC(=O)N[C@@H](CC(C)C)C(=O)O,1
24309,24309,C[C@@H](C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N,1
24310,24310,O=Cc1cccc(Sc2ccccc2)c1,1
24311,24311,c1cc[nH]c1,1
24312,24312,OC1CCC(Nc2ccccc2)CC1,1
24313,24313,N#Cc1c[nH]c2ncnc(N)c12,1
24314,24314,Cc1ccc(N)cc1,1
24315,24315,O=C1NCCCC12CCNCC2,1
24316,24316,O=C(Nc1ccccc1)c1ccccc1Cl,1
24317,24317,CC(C)(C)CC=O,1
24318,24318,CC(C)(CC=O)c1ccccc1,1
24319,24319,CN1CC[NH+](C)CC1,1
24320,24320,C[Si](C)(C)CCOC(=O)N1C[C@H](O)[C@@H](NC(=O)c2ccc3ccccc3c2)c2ccccc21,1
24321,24321,C1COCO1,1
24322,24322,CCCCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,1
24323,24323,CC(C(=O)O)N1C(=O)/C(=C/c2cccc(I)c2)SC1=S,1
24324,24324,c1nc2cnc(NCc3ccc(C4CCCCC4)cc3)nc2[nH]1,1
24325,24325,C[NH+](C)C,1
24326,24326,CC(C)(C#N)c1cc[nH]n1,1
24327,24327,Oc1ccc2ncncc2c1,1
24328,24328,Cc1ncc(C(O)(c2ccc3nccc(Cl)c3c2)c2cnc(C)n2C)n1C,1
24329,24329,C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H]2CCCCN2C(=O)C[C@@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)c2cc3cc(c2)C(=O)NC[C@H](NC(=O)[C@@H](C)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)O)CNC3=O,1
24330,24330,NS(=O)(=O)c1nncs1,1
24331,24331,CN(C)Cc1ccc(C(=O)N(C)CCCCCCN(C)c2nc(N)c3ccccc3n2)cc1,1
24332,24332,Nc1ncnc2[nH]c(NCc3ccc4ncccc4c3)nc12,1
24333,24333,NC(=O)CCCCCCCCCOS(=O)(=O)[O-],1
24334,24334,C[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CN(C(=O)CCCCNC(=S)Nc2ccc3c(c2)C2(OC3=O)c3ccc(O)cc3Oc3cc(O)ccc32)CC=CCN(CC(N)=O)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,1
24335,24335,O=C1CCCCCCC(=O)NCC(=O)NCC1,1
24336,24336,CC(C)CC(=O)N1CCC(=O)N2CCC[C@@H]2CC1,1
24337,24337,O=C(C1CC1)N1CCC[C@@H](Nc2nccc(-n3cnc4cc(O)ccc43)n2)C1,1
24338,24338,CC(C)CCC(=O)N[C@H](C#N)Cc1ccc(Cl)c(Cl)c1,1
24339,24339,CC1CN(C2CCC2)CCO1,1
24340,24340,Clc1cccc(Cl)c1N=C1NCCN1,1
24341,24341,Oc1cccc(O)c1,1
24342,24342,CC(C)(C)c1cc(NC(=O)Cc2ccc(-c3cnc4ccccc4n3)cc2F)no1,1
24343,24343,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](C)C=O,1
24344,24344,C[C@H]1NC[C@@H]2c3cnccc3N(C)C(=O)[C@@H]21,1
24345,24345,O=C1CCCCCN1,1
24346,24346,C[C@@H](C=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCN=C(N)N)C(C)(C)S)[C@@H](C)O,1
24347,24347,Cc1ccc(C(O)(c2ccc3nccc(C#N)c3c2)c2cnnn2C)c(C)n1,1
24348,24348,CC1CC1C,1
24349,24349,Clc1ccc2sccc2c1,1
24350,24350,c1ccc([C@H]2CCCNC2)cc1,1
24351,24351,Clc1ccncn1,1
24352,24352,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1
24353,24353,O=[N+]([O-])c1ccc(-c2ccccc2O)cc1,1
24354,24354,Cc1ncc(C[n+]2cscc2C)c(N)n1,1
24355,24355,Cc1nnc[nH]1,1
24356,24356,C1C[C@@H]2CC[C@H](C1)N2,1
24357,24357,NC(=O)[C@@H]1CSCC(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1,1
24358,24358,CC([NH3+])C(=O)[O-],1
24359,24359,CC(C)C[C@H](NC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C=O,1
24360,24360,NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(F)c1F,1
24361,24361,Cc1cc(-c2nc3ccccc3c(=O)[nH]2)cc(C)c1OCCO,1
24362,24362,N#Cc1cc(F)c(N)nc1Cl,1
24363,24363,Cc1cc(COc2cc(C(=O)N3CCC(N)C3)nn2-c2ccc(C#N)cc2)on1,1
24364,24364,O=C(CCc1ccccc1)N[C@@H]1CCOc2cc(CN3CCCCC3)ccc21,1
24365,24365,C#CC(O)(c1ccc2nccc(Cl)c2c1)C1CN(C(C)=O)C1,1
24366,24366,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
24367,24367,CN1CC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)CSSC2(CCCCC2)CC1=O,1
24368,24368,NCCC[C@H](N)CC=O,1
24369,24369,CC(C)N1CCN(c2ccc3ncc(-c4cn[nH]c4)nc3c2)c2ccccc2C1,1
24370,24370,O=C1CNCCN1,1
24371,24371,C1CCC1,1
24372,24372,c1ccc2c(c1)[nH]c1ccncc12,1
24373,24373,NC(=O)[C@@H]1CSCC(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](Cc2ccc(CC(=O)O)cc2)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1,1
24374,24374,CF,1
24375,24375,c1nc[o+][n-]1,1
24376,24376,O=C1NC(=O)c2ccccc21,1
24377,24377,ON=C1CCCCC1,1
24378,24378,O=c1[nH]nc2cnc3ccccc3n12,1
24379,24379,[CH2+]/C=c1/ccc2n1[B-](F)(F)n1cccc1C=2,1
24380,24380,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(Cl)ccc2c1,1
24381,24381,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(N=[N+]=[N-])cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)N[C@H](Cc2ccc(O)cc2)C(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,1
24382,24382,NC(N)=NCCC[C@H](N)C=O,1
24383,24383,CCC(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O)c1ccccc1,1
24384,24384,NCCCCC(=O)NCC(N)=O,1
24385,24385,NC(=O)C[C@@H]1NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CCSSCCNC1=O,1
24386,24386,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)CCSSCCNC1=O,1
24387,24387,Cc1cn2nc(N3CCOCC3)cc(-c3cnc[nH]3)c2n1,1
24388,24388,CN1CC(O)C1,1
24389,24389,Cc1nnc2n1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC=O,1
24390,24390,Cc1c(O)cc2occc(=O)c2c1O,1
24391,24391,C[C@H]1CC[C@H](O)CC1,1
24392,24392,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](CC)[C@H](C)[C@@H](O)CC1=O,1
24393,24393,O=Cc1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1,1
24394,24394,c1coc(-c2nnc[nH]2)c1,1
24395,24395,CN1CCN(CCCOc2ccc3ncncc3c2)CC1,1
24396,24396,Clc1cn(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cn1,1
24397,24397,NC(N)=NCCCCC(=O)NCc1ccc(O)cc1,1
24398,24398,CC(C)CCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,1
24399,24399,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)CCSSC[C@@H](C(=O)N2Cc3ccccc3C[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC1=O,1
24400,24400,Cc1cccc2cc[nH]c12,1
24401,24401,CN1CCN(c2ccccc2)CC1,1
24402,24402,CN1c2ccccc2C(=O)Nc2cncnc21,1
24403,24403,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C=O)[C@@H](C)O,1
24404,24404,CN(CCCCCCN(C)c1nc(N)c2ccccc2n1)C(=O)c1ccccc1CCl,1
24405,24405,c1ccc(Cc2ccccc2OCCNCCOc2ccccc2)cc1,1
24406,24406,Cn1ncc2c1-c1ncncc1CC2(C)C,1
24407,24407,CCCC(=O)N[C@@H](CCCCN)C(=O)NC(=O)COCC(=O)Nc1ccc(CCC(=O)N2CCC2=O)cc1,1
24408,24408,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)CCSSCCNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]2CCCN2C1=O,1
24409,24409,C=C(c1ccccc1)c1cc2c(cc1F)C(C)(C)CCC2(C)C,1
24410,24410,COc1ccc2c(c1)C1CC(=O)CCN1CC2,1
24411,24411,C[S+](C)CC[C@H](N)C(=O)[O-],1
24412,24412,Oc1c2ccccc2c2c3c(cccc13)N=N2,1
24413,24413,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
24414,24414,Cn1cncc1[C@@](O)(c1ccc(Cl)cc1)c1ccc2nccc(Cl)c2c1,1
24415,24415,c1ccc2c(c1)OCCO2,1
24416,24416,O=Cc1ccc2sc3ccccc3c(=O)c2c1,1
24417,24417,CCCCC(=O)[O-],1
24418,24418,C[C@@]12CCC[C@H]1[C@@H]1[C@@H](O)C[C@@H]3C[C@H](O)CC[C@]3(C)[C@H]1CC2,1
24419,24419,c1cc2nncn2cn1,1
24420,24420,NCCCC[C@@H](N)C(=O)O,1
24421,24421,Cc1cc(O)c2c(c1)[C@H](O)[C@]13CC=C(C(=O)C1C2=O)c1c(cc(O)c2c1O[C@@H]1C(C(=O)C=C[C@H]1O)C2=O)C3,1
24422,24422,C[C@H](N)C(=O)O,1
24423,24423,Oc1ccccc1I,1
24424,24424,CC(=O)NN[C@H]1CSSSSC[C@@H]2NC(=O)[C@@H]3CSSSSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C(N)=O)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@@H]4CSSSSC[C@H](NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)[C@H](CSSSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C(C)C)NC1=O)C(=O)NCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N3)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC2=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N4,1
24425,24425,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(S(C)(=O)=O)cc21)c1ccccc1C5(C)C,1
24426,24426,CCCCCC(N)=O,1
24427,24427,O=[SH](=O)c1cccc2cnccc12,1
24428,24428,O=C(CN(Cc1ccccc1)C(=O)C1CC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])CO1)NCc1ccccc1,1
24429,24429,CN1CCC[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,1
24430,24430,Cc1ncon1,1
24431,24431,CC(C)NO,1
24432,24432,Cc1ncc([C@](O)(c2ccc3nccc(Cl)c3c2)c2cnnn2C)n1C,1
24433,24433,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
24434,24434,CCCCc1ccccc1,1
24435,24435,Cc1ccc(C2=Nn3cnnc3SC2CC(=O)[O-])cc1,1
24436,24436,c1c[nH]c(C2CCCCCC2)n1,1
24437,24437,CC1(C)CCC(C)(C)c2cc(Br)ccc21,1
24438,24438,CSCC[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H]2CSSC[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC1=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C=O)CSSC[C@@H](N)C(=O)N[C@@H](CO)C(=O)N2,1
24439,24439,O=C[C@H](CC1CCCCC1)NC(=O)c1ccncc1,1
24440,24440,Cn1cncc1[C@@](O)(c1ccc(C(F)(F)F)nc1)c1ccc2nccc(Cl)c2c1,1
24441,24441,CN1CCC1,1
24442,24442,CCC(=O)N[C@H]1CCC[N+](C)(Cc2cccc(O)c2)C1,1
24443,24443,[N-]=[N+]=Nc1ccc(C[C@@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](Cc3ccc(O)cc3)C(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC2=O)cc1,1
24444,24444,CCN1C(=O)c2cccc3cccc1c23,1
24445,24445,O=[SH](=O)c1cccc(Br)c1,1
24446,24446,Cc1cscn1,1
24447,24447,N#Cc1cnc[nH]c1=O,1
24448,24448,O=Cc1c2ccccc2nc2ccccc12,1
24449,24449,CC[C@H](C)CC(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)[C@@H](C)O,1
24450,24450,CCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,1
24451,24451,C[C@H](C=O)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N1,1
24452,24452,Cc1ncno1,1
24453,24453,Cc1ccn(C)n1,1
24454,24454,CC[C@H](C)CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
24455,24455,CSCC[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC(=O)O)NC1=O)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C(=O)N[C@@H](C)C=O)CSSC[C@@H](NC(C)=O)C(=O)N[C@H](CO)C(=O)N2,1
24456,24456,c1ccc(-c2cnc3ccccc3n2)nc1,1
24457,24457,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
24458,24458,CN1CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)CSSC2(CCCCC2)CC1=O,1
24459,24459,O=C(Nc1ccc(F)cc1F)c1cccs1,1
24460,24460,O=C1c2ccccc2CCc2ccccc21,1
24461,24461,COC1=C2C[C@@H](C)CC[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)C/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1
24462,24462,Nc1nccc(C(F)(F)F)n1,1
24463,24463,c1ncnc(N2CCOCC2)n1,1
24464,24464,c1cc(C2CCCC2)n[nH]1,1
24465,24465,O[C@H]1CCNC1,1
24466,24466,CCC(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N(CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C1CCCCC1,1
24467,24467,c1cc[n+](CCC[n+]2ccccc2)cc1,1
24468,24468,NS(=O)(=O)c1ccc2nc(NCCN3CCCC3)sc2c1,1
24469,24469,C[C@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)[C@@H](C)O,1
24470,24470,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,1
24471,24471,O=CCO,1
24472,24472,CCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(N)=O,1
24473,24473,CC[C@H](C)CC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,1
24474,24474,C[C@@H](C=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO,1
24475,24475,CN1C(=O)NC(c2ccccc2)C1=O,1
24476,24476,c1cnc2cc3c(cc2n1)OCCO3,1
24477,24477,CC[C@H](NC(C)=O)C(=O)N1C[C@@H](F)C[C@H]1C(N)=O,1
24478,24478,Brc1[nH]c2cccc3c2c1C[C@H]1NCCC[C@H]31,1
24479,24479,c1cnc2ccncc2c1,1
24480,24480,CNc1c(Cl)nc2ccc(C(O)(c3cccnc3)c3cccc(Cl)c3)cc2c1Cl,1
24481,24481,Nc1cnccn1,1
24482,24482,CC1(C)CC(=O)C=C2CC(=O)CC21,1
24483,24483,Oc1cc(Cl)cc(Cl)c1,1
24484,24484,C[C@H](N)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,1
24485,24485,O=C(Nc1ccccc1F)c1cccs1,1
24486,24486,O=C1c2ccccc2COc2ccccc21,1
24487,24487,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CN)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CNC(=O)[C@H]([C@H](C)O)NC1=O,1
24488,24488,Cc1ccc(S(N)(=O)=O)cc1,1
24489,24489,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
24490,24490,NS(=O)(=O)c1c(F)cc(S(=O)(=O)CCO)c(F)c1F,1
24491,24491,C1CCCCCCC1,1
24492,24492,c1cnc2csnc2c1,1
24493,24493,O=C1NCCCOc2ccc(F)cc2CCc2ccn3ncc1c3n2,1
24494,24494,Clc1ccco1,1
24495,24495,CC(=O)N[C@H]1COC[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NC3CCCCC3)[C@H]2O)[C@@H]1O,1
24496,24496,O=c1/c(=C/c2ccco2)sc2n1C(c1ccccc1)C1=C(N=2)c2ccccc2CC1,1
24497,24497,N=C(N)S,1
24498,24498,CCC#Cc1cccc(CN2CCCCC2)c1,1
24499,24499,Cc1[nH]n(C=O)c(=O)c1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
24500,24500,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)C3C(=C)C[C@@H]21,1
24501,24501,Cc1ccc(C2=CCC(C)(C)c3cc4ccccc4cc32)s1,1
24502,24502,Fc1ccc2[nH]ncc2c1,1
24503,24503,FC1(F)CCNCC1,1
24504,24504,CCCC(N)=O,1
24505,24505,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)[C@@H](C)O)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C=O,1
24506,24506,CCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,1
24507,24507,Clc1ccc(-n2cnnc2)cc1Cl,1
24508,24508,O=c1[nH]nc2cc(-c3ccc(Cl)cc3)cnn12,1
24509,24509,O[C@@H]1[C@H](O)COC[C@@H]1O,1
24510,24510,Cn1c(=O)n(C)c2ccccc21,1
24511,24511,COc1cccc([SH](=O)=O)c1,1
24512,24512,Cc1cc(C)c2cc1C(=O)NCCOC(=O)NCCSc1cc-2nc(N)n1,1
24513,24513,OCc1ccc2nc(N3CCC3)c(Oc3ccc(Cl)cc3)c(Cl)c2c1,1
24514,24514,O=c1ccn(-c2ccccc2)c2cc(Cl)ccc12,1
24515,24515,CCC(C)O,1
24516,24516,Cc1cccc2c1CCC2,1
24517,24517,O=c1ccc2nc3ccccc3oc-2c1,1
24518,24518,NC=Nc1ccccc1,1
24519,24519,N#Cc1nc2ccc(CO)cc2c(C#N)c1Cc1ccc(-n2cccn2)cc1,1
24520,24520,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C=O,1
